current_team,draft_year,draft_position,name,weight,draft_round,high_school,death_date,hof_year,height,birth_date,college,player_id,position,birth_state,draft_team
,,,Chris Carr,182,,"McQueen, NV",,,5-10,1983-04-30,Boise St.,0,DB,NV,
,,,Eddie Drummond,185,,"Linsly School, WV",,,5-9,1980-04-12,Penn St.,1,WR,PA,
,,,Wes Welker,185,,"Heritage Hall, OK",,,5-9,1981-05-01,Texas Tech,2,WR,OK,
,1998,85th,Allen Rossum,178,3rd,"Skyline, TX",,,5-8,1975-10-22,Notre Dame,3,DB,TX,Philadelphia Eagles
,2000,153rd,Dante Hall,187,5th,"Nimitz, TX",,,5-8,1978-09-01,Texas A&M,4,WR,TX,Kansas City Chiefs
,,,Terrence Wilkins ,180,,"Bishop O'Connell, VA",,,5-10,1975-07-29,Virginia,5,WR,DC,
,2004,192nd,Dexter Wynn,177,6th,"Rampart, CO",,,5-9,1981-02-25,Colorado St.,6,DB,SC,Philadelphia Eagles
,2005,44th,J.J. Arrington,212,2nd,"Northern Nash, NC",,,5-9,1983-01-23,California,7,RB,NC,Arizona Cardinals
,,,Josh Cribbs,192,,"Dunbar, DC",,,6-1,1983-06-09,Kent St.,8,WR,DC,
,2006,57th,Devin Hester,190,2nd,"Suncoast, FL",,,5-11,1982-11-04,Miami (FL),9,PR-WR,FL,Chicago Bears
,2002,257th,Rock Cartwright,215,7th,"Conroe, TX",,,5-8,1979-12-03,Kansas St.,10,FB,TX,Washington Redskins
,2003,71st,Nate Burleson,198,3rd,"O'Dea, WA",,,6-0,1981-08-19,Nevada,11,WR,Canada,Minnesota Vikings
,2000,166th,Chad Morton,191,5th,"South Torrance, CA",,,5-8,1977-04-04,USC,12,RB,CA,New Orleans Saints
,,,B.J. Sams,185,,"Mandeville, LA",,,5-10,1980-10-29,McNeese St.,13,RB,LA,
,,,Maurice Hicks,200,,"Greensville Co., VA",,,5-10,1978-07-22,North Carolina A&T,14,RB,VA,
,2005,6th,Adam Jones,185,1st,"Westlake, GA",,,5-10,1983-09-30,West Virginia,15,DB,GA,Tennessee Titans
,,,Michael Lewis,173,,"Grace King, LA",,,5-8,1971-11-14,none,16,WR,LA,
,2003,139th,Bobby Wade,195,5th,"Desert Vista, AZ",,,5-10,1981-02-25,Arizona,17,WR,CA,Chicago Bears
,2003,111th,Terrence McGee,205,4th,"Athens, TX",,,5-9,1980-10-14,NW State (LA),18,DB,TX,Buffalo Bills
,2003,199th,Willie Ponder,205,6th,"Central, OK",,,6-0,1980-02-14,Tulsa,19,WR,OK,New York Giants
,1999,46th,Kevin Faulk,202,2nd,"Carencro, LA",,,5-8,1976-06-05,LSU,20,RB,LA,New England Patriots
,,,Reno Mahe,212,,"Brighton, UT",,,5-10,1980-06-03,BYU,21,RB,CA,
,2005,57th,Justin Miller,186,2nd,"Owensboro, KY",,,5-11,1984-02-14,Clemson,22,DB,KY,New York Jets
,2003,45th,Bethel Johnson ,200,2nd,"Corsicana, TX",,,5-11,1979-02-11,Texas A&M,23,WR,TX,New England Patriots
,2006,25th,Santonio Holmes,192,1st,"Glades Central, FL",,,5-11,1984-03-03,Ohio St.,24,WR,FL,Pittsburgh Steelers
,1998,4th,Charles Woodson ,210,1st,"Ross, OH",,,6-1,1976-10-07,Michigan,25,DB,OH,Oakland Raiders
,,,Eric Parker,180,,"Joliet Twp., IL",,,6-0,1979-04-14,Tennessee,26,WR,IL,
,1998,95th,Michael Pittman,218,4th,"Mira Mesa, CA",,,6-0,1975-08-14,Fresno St.,27,RB,LA,Arizona Cardinals
,2002,62nd,Antwaan Randle El ,185,2nd,"Thornton Twp., IL",,,5-10,1979-08-17,Indiana,28,WR,IL,Pittsburgh Steelers
,2006,84th,Brandon Williams,175,3rd,"Hazelwood East, MO",,,5-11,1984-02-24,Wisconsin,29,WR,MO,San Francisco 49ers
,2004,119th,Mewelde Moore,209,4th,"Belaire, LA",,,5-11,1982-07-24,Tulane,30,RB,LA,Minnesota Vikings
,2004,28th,Chris Gamble,205,1st,"Dillard, FL",,,6-1,1983-03-11,Ohio St.,31,DB,MA,Carolina Panthers
,2004,154th,Michael Turner,244,5th,"North Chicago Community, IL",,,5-10,1982-02-13,Northern Illinois,32,RB,IL,San Diego Chargers
,2005,127th,Alvin Pearman,208,4th,"Country Day, NC",,,5-10,1982-08-10,Virginia,33,RB,NJ,Jacksonville Jaguars
,,,Rashied Davis ,187,,"John F. Kennedy, CA",,,5-9,1979-07-24,San Jose St.,34,DB,CA,
,2006,60th,Maurice Jones-Drew,210,2nd,"De La Salle, CA",,,5-7,1985-03-23,UCLA,35,RB,CA,Jacksonville Jaguars
,2005,55th,Roscoe Parrish,175,2nd,"Miami Senior, FL",,,5-9,1982-07-16,Miami (FL),36,WR,FL,Buffalo Bills
,2006,27th,DeAngelo Williams,207,1st,"Wynne, AR",,,5-9,1983-04-25,Memphis,37,RB,AR,Carolina Panthers
,2005,73rd,Vernand Morency,212,3rd,"Miami Northwestern, FL",,,5-9,1980-02-04,Oklahoma St.,38,RB,FL,Houston Texans
,,,Miles Austin,215,,"Garfield, NJ",,,6-2,1984-06-30,Monmouth,39,WR,NJ,
,2006,2nd,Reggie Bush,205,1st,"Helix, CA",,,6-0,1985-03-02,USC,40,RB,CA,New Orleans Saints
,2006,21st,Laurence Maroney,220,1st,"Normandy, MO",,,5-11,1985-02-05,Minnesota,41,RB,MO,New England Patriots
,2000,32nd,Dennis Northcutt,175,2nd,"Susan Miller Dorsey, CA",,,5-11,1977-12-22,Arizona,42,WR,CA,Cleveland Browns
,2004,49th,Keiwan Ratliff,188,2nd,"Whitehall-Yearling, OH",,,5-11,1981-04-19,Florida,43,DB,OH,Cincinnati Bengals
,2005,56th,Darrent Williams,188,2nd,"O.D. Wyatt, TX",2007-01-01,,5-8,1982-09-27,Oklahoma St.,44,DB,TX,Denver Broncos
,1997,7th,Ike Hilliard,210,1st,"Patterson, LA",,,5-11,1976-04-05,Florida,45,WR,LA,New York Giants
,2000,165th,Troy Walters,173,5th,"A&M Consolidated, TX",,,5-7,1976-12-15,Stanford,46,WR,IN,Minnesota Vikings
,,,Brian Clark,204,,"Chamberlain, FL",,,6-2,1983-12-26,North Carolina St.,47,WR,FL,
,2003,106th,Shaun McDonald,183,4th,"Shadow Mountain, AZ",,,5-10,1981-06-13,Arizona St.,48,WR,AZ,St. Louis Rams
,2004,235th,Derrick Ward,240,7th,"Valley View, CA",,,5-11,1980-08-30,Fresno St.,49,RB,CA,New York Jets
,,,Cory Ross,201,,"Thomas Jefferson, CO",,,5-6,1982-09-22,Nebraska,50,RB,CO,
,2002,135th,Najeh Davenport ,247,4th,"Miami Central, FL",,,6-1,1979-02-08,Miami (FL),51,RB,NC,Green Bay Packers
,2004,206th,Mark Jones,185,7th,"Strath Haven, PA",,,5-9,1980-11-03,Tennessee,52,WR,PA,Tampa Bay Buccaneers
,2004,26th,Chris Perry ,224,1st,"Fork Union Military Academy, VA",,,6-0,1981-12-27,Michigan,53,RB,NC,Cincinnati Bengals
,,,Tyson Thompson,220,,"Irving, TX",,,6-1,1981-05-21,San Jose St.,54,RB,TX,
,2003,5th,Terence Newman,197,1st,"Central, KS",,,5-10,1978-09-04,Kansas St.,55,DB,KS,Dallas Cowboys
,,,Edell Shepherd,175,,"Susan Miller Dorsey, CA",,,6-1,1980-05-18,San Jose St.,56,WR,CA,
,2002,17th,Phillip Buchanon,190,1st,"Lehigh, FL",,,5-11,1980-09-19,Miami (FL),57,DB,FL,Oakland Raiders
,2006,117th,Leon Washington,192,4th,"Andrew Jackson, FL",,,5-8,1982-08-29,Florida St.,58,RB,FL,New York Jets
,2003,205th,Torrie Cox,192,6th,"Miami Northwestern, FL",,,5-10,1980-10-29,Pittsburgh,59,DB,FL,Tampa Bay Buccaneers
,,,Glenn Holt,193,,"North Miami, FL",,,6-1,1984-07-31,Kentucky,60,WR,FL,
,2001,33rd,Quincy Morgan,215,2nd,"South Garland, TX",,,6-1,1977-09-23,Blinn College (TX),61,WR,TX,Cleveland Browns
,2004,129th,J.R. Reed,202,4th,"Hillsborough, FL",,,5-11,1982-02-11,South Florida,62,DB,FL,Philadelphia Eagles
,2002,185th,Josh Scobey,220,6th,"Del City, OK",,,6-0,1979-12-11,Kansas St.,63,RB,OK,Arizona Cardinals
,2006,58th,Richard Marshall,198,2nd,"Locke, CA",,,5-11,1984-12-12,Fresno St.,64,DB,CA,Carolina Panthers
,1998,114th,Tim Dwight,180,4th,"Iowa City, IA",,,5-8,1975-07-13,Iowa,65,WR,IA,Atlanta Falcons
,2001,196th,Jimmy Williams,190,6th,"Epicopal, LA",,,5-11,1979-03-10,Vanderbilt,66,DB,LA,Buffalo Bills
,2005,7th,Troy Williamson,203,1st,"Silver Bluff, SC",,,6-1,1983-04-30,South Carolina,67,WR,SC,Minnesota Vikings
,2006,79th,Jerious Norwood,209,3rd,"Brandon, MI",,,5-11,1983-07-29,Mississippi St.,68,RB,MS,Atlanta Falcons
,,,Antonio Chatman,182,,"Susan Miller Dorsey, CA",,,5-8,1979-02-12,Cincinnati,69,WR,AL,
,2001,9th,Koren Robinson,205,1st,"South Point, NC",,,6-1,1980-03-19,North Carolina St.,70,WR,NC,Seattle Seahawks
,,,Shaun Bodiford,185,,"Federal Way, WA",,,5-11,1982-05-04,Portland St.,71,WR,WA,
,2004,216th,Patrick Crayton,205,7th,"DeSoto, TX",,,6-0,1979-04-07,NW Oklahoma St.,72,WR,TX,Dallas Cowboys
,2001,74th,Steve Smith,195,3rd,"University, CA",,,5-9,1979-05-12,Utah,73,WR,CA,Carolina Panthers
,2006,19th,Antonio Cromartie,210,1st,"Lincoln, FL",,,6-2,1984-04-15,Florida St.,74,DB,FL,San Diego Chargers
,,,Devale Ellis,174,,"James Madison, NY",,,5-10,1984-04-02,Hofstra,75,WR,NY,
,2005,84th,Ellis Hobbs,195,3rd,"DeSoto, TX",,,5-9,1983-05-16,Iowa St.,76,DB,NY,New England Patriots
,2006,44th,Sinorice Moss,185,2nd,"Miami Carol City, FL",,,5-8,1983-12-28,Miami (FL),77,WR,FL,New York Giants
,,,Aaron Stecker,213,,"Ashwaubenon, WI",,,5-10,1975-11-13,Wisconsin,78,RB,WI,
,,,Kenny Watson,218,,"Harrisburg, PA",,,6-0,1978-03-13,Penn St.,79,RB,PA,
,2003,74th,Kevin Curtis,186,3rd,"Bingham, UT",,,6-0,1978-07-17,Utah St.,80,WR,UT,St. Louis Rams
,,,Nick Goings,225,,"Dublin Scioto, OH",,,6-0,1978-01-26,Ohio St.,81,RB,OH,
,2005,185th,Chad Owens,180,6th,"Roosevelt, HI",,,5-7,1982-04-03,Hawaii,82,WR,HI,Jacksonville Jaguars
,,,Tony Fisher,222,,"Euclid, OH",,,6-1,1979-10-12,Notre Dame,83,RB,OH,
,2006,125th,Skyler Green,195,4th,"L.W. Higgins, LA",,,5-9,1984-09-12,LSU,84,WR,LA,Dallas Cowboys
,2005,244th,Noah Herron,224,7th,"Mattawan, MI",,,5-11,1982-04-03,Northwestern,85,RB,WI,Pittsburgh Steelers
,2003,175th,David Kircus,192,6th,"Imlay City, MI",,,6-2,1980-02-19,Grand Valley St.,86,WR,MI,Detroit Lions
,1999,241st,Sean Morey,193,7th,"Marshfield, MA",,,5-11,1976-02-26,Brown,87,WR,MA,New England Patriots
,,,Derrick Wimbush,211,,"Taylor Co., GA",,,6-1,1980-08-26,Fort Valley St.,88,RB,GA,
,2006,184th,Adam Jennings,180,6th,"Granite Bay, CA",,,5-9,1982-11-17,Fresno St.,89,WR,CA,Atlanta Falcons
,,,Jim Leonhard,188,,"Flambeau, WI",,,5-8,1982-10-27,Wisconsin,90,DB,WI,
,,,Dane Looker,194,,"Puyallup, WA",,,6-0,1976-04-05,Washington,91,WR,WA,
,2005,114th,Jerome Mathis,195,4th,"Petersburg, VA",,,6-0,1983-07-26,Hampton,92,WR,VA,Houston Texans
,2006,190th,Jeff Webb,210,6th,"La Quinta, CA",,,6-2,1982-01-31,San Diego St.,93,WR,MI,Kansas City Chiefs
,2003,197th,Arnaz Battle,208,6th,"C.E. Byrd, LA",,,6-1,1980-02-22,Notre Dame,94,WR,TX,San Francisco 49ers
,2002,47th,Andre' Davis,195,2nd,"Niskayuna, NY",,,6-1,1979-06-12,Virginia Tech,95,WR,NY,Cleveland Browns
,,,Jamal Jones,286,,"DeMatha Catholic, MD",,,6-4,1985-05-13,North Carolina A&T,96,WR,DC,
,,,Lance Moore,187,,"Westerville South, OH",,,5-9,1983-08-31,Toledo,97,WR,OH,
