year,player,team,age,pos,g,gs,rush_att,rush_yds,rush_td,rush_long,rush_yds_per_att,rush_yds_per_g,fumbles
2017,Le'Veon Bell+,PIT,25,RB,15,15,321,1291,9,27,4.0,86.1,3
2017,LeSean McCoy,BUF,29,RB,16,16,287,1138,6,48,4.0,71.1,3
2017,Melvin Gordon,LAC,24,RB,16,16,284,1105,8,87,3.9,69.1,1
2017,Todd Gurley+,LAR,23,RB,15,15,279,1305,13,57,4.7,87.0,5
2017,Jordan Howard,CHI,23,RB,16,16,276,1122,9,53,4.1,70.1,1
2017,Kareem Hunt,KAN,22,RB,16,16,272,1327,8,69,4.9,82.9,1
2017,Leonard Fournette,JAX,22,RB,13,13,268,1040,9,90,3.9,80.0,2
2017,Frank Gore,IND,34,RB,16,16,261,961,3,21,3.7,60.1,3
2017,C.J. Anderson,DEN,26,RB,16,16,245,1007,3,40,4.1,62.9,1
2017,Ezekiel Elliott,DAL,22,RB,10,10,242,983,7,30,4.1,98.3,1
2017,Carlos Hyde,SFO,27,RB,16,16,240,938,8,61,3.9,58.6,2
2017,Lamar Miller,HOU,26,RB,16,13,238,888,3,21,3.7,55.5,1
2017,Mark Ingram,NOR,28,RB,16,13,230,1124,12,72,4.9,70.3,3
2017,Latavius Murray,MIN,27,RB,16,11,216,842,8,46,3.9,52.6,1
2017,Alex Collins,BAL,23,RB,15,12,212,973,6,50,4.6,64.9,4
2017,Jay Ajayi,2TM,24,,14,8,208,873,1,71,4.2,62.4,3
2017,Marshawn Lynch,OAK,31,RB,15,15,207,891,7,51,4.3,59.4,1
2017,Isaiah Crowell,CLE,24,RB,16,16,206,853,2,59,4.1,53.3,1
2017,Jonathan Stewart,CAR,30,RB,15,10,198,680,6,60,3.4,45.3,3
2017,Devonta Freeman,ATL,25,RB,14,14,196,865,7,44,4.4,61.8,4
2017,DeMarco Murray,TEN,29,RB,15,15,184,659,6,75,3.6,43.9,1
2017,Dion Lewis,NWE,27,RB,16,8,180,896,6,44,5.0,56.0,0
2017,Joe Mixon,CIN,21,rb,14,7,178,626,4,25,3.5,44.7,3
2017,Bilal Powell,NYJ,29,RB,15,10,178,772,5,75,4.3,51.5,1
2017,Derrick Henry,TEN,23,rb,16,2,176,744,5,75,4.2,46.5,1
2017,Samaje Perine,WAS,22,RB,16,8,175,603,1,30,3.4,37.7,2
2017,LeGarrette Blount,PHI,31,RB,16,11,173,766,2,68,4.4,47.9,1
2017,Orleans Darkwa,NYG,25,RB,15,11,171,751,5,75,4.4,50.1,1
2017,Ameer Abdullah,DET,24,RB,14,11,165,552,4,34,3.3,39.4,2
2017,Tevin Coleman,ATL,24,fb/rb,15,3,156,628,5,52,4.0,41.9,1
