punt_blocked,fg_perc,gs,punt_yds_per_punt,pos,player,year,punt_yds,xpm,fga4,fga5,fga2,fga3,fga1,xp_perc,fgm2,fgm3,fgm1,fgm4,fgm5,fgm,fga,g,punt_long,age,punt,team,xpa
0,86.5%,0,30.3,K,Jeff Wilkins,2006,91,35,16,3,11,6,1,100.0%,11,6,1,11,3,32,37,16,33,34,3,STL,35
,75.7%,0,,K,Neil Rackers,2006,,32,10,7,11,9,,100.0%,11,9,,7,1,28,37,16,,30,,ARI,32
,88.9%,0,,K,Robbie Gould+,2006,,47,14,,6,16,,100.0%,6,14,,12,,32,36,16,,24,,CHI,47
,72.2%,0,,K,Olindo Mare,2006,,22,12,6,10,8,,100.0%,10,6,,9,1,26,36,16,,33,,MIA,22
,82.9%,0,,K,Joe Nedney,2006,,29,9,2,12,10,2,100.0%,11,8,2,7,1,29,35,16,,33,,SFO,29
,74.3%,0,,K,Dave Rayner,2006,,31,11,3,12,9,,96.9%,11,6,,8,1,26,35,16,,24,,GNB,32
,87.9%,0,,K,Jason Hanson,2006,,30,8,6,12,6,1,100.0%,12,6,1,7,3,29,33,16,,36,,DET,30
,81.3%,0,,,Josh Scobee,2006,,41,18,1,6,7,,100.0%,5,7,,14,,26,32,16,,24,,JAX,41
0,80.6%,0,24.5,K,Josh Brown,2006,49,36,9,5,10,7,,100.0%,10,5,,7,3,25,31,16,28,27,2,SEA,36
0,77.4%,0,33.0,K,Lawrence Tynes,2006,33,35,10,4,10,6,1,97.2%,10,4,1,7,2,24,31,16,33,28,1,KAN,36
,83.3%,0,,K,Shayne Graham,2006,,40,8,4,9,9,,95.2%,9,8,,6,2,25,30,16,,29,,CIN,42
,93.3%,0,,K,Matt Stover,2006,,37,7,1,13,9,,100.0%,12,9,,6,1,28,30,16,,38,,BAL,37
0,72.4%,0,29.0,K,Phil Dawson,2006,58,25,12,1,6,10,,100.0%,5,9,,6,1,21,29,16,31,31,2,CLE,25
,93.1%,0,,K,Jason Elam,2006,,34,8,1,10,10,,100.0%,10,10,,6,1,27,29,16,,36,,DEN,34
,89.7%,0,,K,Nate Kaeding,2006,,58,9,1,7,12,,100.0%,7,11,,7,1,26,29,16,,24,,SDG,58
,78.6%,0,,K,Rob Bironas,2006,,32,8,2,11,7,,100.0%,10,7,,4,1,22,28,16,,28,,TEN,32
,89.3%,0,,K,Adam Vinatieri,2006,,38,10,1,3,13,1,100.0%,3,12,1,9,,25,28,13,,34,,IND,38
0,88.9%,0,25.0,K,John Kasay,2006,25,28,8,7,6,4,2,100.0%,6,4,2,8,4,24,27,16,25,37,1,CAR,28
,85.2%,0,,K,Jay Feely,2006,,38,8,1,7,11,,100.0%,7,10,,6,,23,27,16,,30,,NYG,38
,88.9%,0,,K,Mike Nugent,2006,,34,4,3,7,12,1,97.1%,7,10,1,4,2,24,27,16,,24,,NYJ,35
,74.1%,0,,K,Jeff Reed,2006,,41,7,1,7,11,1,100.0%,6,8,1,4,1,20,27,16,,27,,PIT,41
,76.9%,0,,K,Stephen Gostkowski,2006,,43,4,1,11,10,,97.7%,10,7,,2,1,20,26,16,,22,,NWE,44
0,84.0%,0,27.0,K,Ryan Longwell,2006,27,27,6,2,7,8,2,96.4%,7,8,2,4,,21,25,16,27,32,1,MIN,28
,76.0%,0,,,Kris Brown,2006,,26,13,2,4,5,1,96.3%,4,3,1,11,,19,25,16,,30,,HOU,27
,92.0%,0,,K,John Carney,2006,,46,6,1,9,8,1,97.9%,9,7,1,5,1,23,25,16,,42,,NOR,47
,72.0%,0,,K,Sebastian Janikowski,2006,,16,3,7,3,11,1,100.0%,2,9,1,3,3,18,25,16,,28,,OAK,16
,92.0%,0,,K,Rian Lindell,2006,,33,10,2,8,5,,100.0%,8,5,,8,2,23,25,16,,29,,BUF,33
,78.3%,0,,K,David Akers,2006,,48,8,,10,5,,100.0%,9,3,,6,,18,23,16,,32,,PHI,48
,87.0%,0,,K,Morten Andersen,2006,,27,8,1,8,6,,100.0%,7,6,,7,,20,23,14,,46,,ATL,27
,77.3%,0,,K,Matt Bryant,2006,,22,9,2,8,3,,95.7%,8,3,,5,1,17,22,16,,31,,TAM,23
,72.2%,0,,K,Mike Vanderjagt,2006,,33,4,1,7,6,,100.0%,6,5,,1,1,13,18,10,,36,,DAL,33
,81.8%,0,,k,John Hall,2006,,9,4,,3,4,,100.0%,3,4,,2,,9,11,5,,32,,WAS,9
,81.8%,0,,,Shaun Suisham,2006,,14,1,2,1,7,,100.0%,1,6,,1,1,9,11,8,,25,,2TM,14
,50.0%,0,,K,Nick Novak,2006,,10,6,,1,3,,100.0%,1,1,,3,,5,10,6,,25,,WAS,10
2,33.3%,0,42.1,P,Michael Koenen,2006,3199,4,1,3,1,4,,100.0%,1,1,,,1,3,9,16,65,24,76,ATL,4
,77.8%,0,,,Martin Gramatica,2006,,23,5,,2,2,,100.0%,2,2,,3,,7,9,8,,31,,2TM,23
,0.0%,0,,k,Billy Cundiff,2006,,,,1,,,,,,,,,,,1,5,,26,,NOR,
1,,0,45.7,P,Jason Baker,2006,4483,,,,,,,,,,,,,,,16,70,28,98,CAR,
0,,0,43.5,P,Josh Bidwell,2006,4045,,,,,,,,,,,,,,,16,59,30,93,TAM,
0,,0,42.3,P,Chris Kluwe,2006,3934,,,,,,,,,,,,,,,16,68,25,93,MIN,
0,,0,43.6,P,Brian Moorman+,2006,4012,,,,,,,,,,,,,,,16,66,30,92,BUF,
0,,0,42.7,P,Craig Hentrich,2006,3760,,,,,,,,,,,,,,,16,73,35,88,TEN,
0,,0,43.0,P,Sam Koch,2006,3695,,,,,,,,,,,,,,,16,61,24,86,BAL,
1,,0,42.8,P,Donnie Jones,2006,3640,,,,,,,,,,,,,,,16,64,26,85,MIA,
0,,0,45.0,P,Ryan Plackemeier,2006,3778,,,,,,,,,,,,,,,16,72,22,84,SEA,
0,,0,44.5,P,Jon Ryan,2006,3739,,,,,,,,,,,,,,,16,66,25,84,GNB,
1,,0,42.9,P,Derrick Frost,2006,3471,,,,,,,,,,,,,,,16,60,26,81,WAS,
0,,0,44.8,P,Andy Lee,2006,3625,,,,,,,,,,,,,,,16,66,24,81,SFO,
0,,0,44.0,P,Dave Zastudil,2006,3563,,,,,,,,,,,,,,,16,61,28,81,CLE,
0,,0,41.7,P,Paul Ernster,2006,3338,,,,,,,,,,,,,,,16,61,24,80,DEN,
0,,0,42.6,P,Dirk Johnson,2006,3326,,,,,,,,,,,,,,,16,60,31,78,PHI,
0,,0,40.2,P,Jeff Feagles,2006,3098,,,,,,,,,,,,,,,16,54,40,77,NYG,
0,,0,44.5,P,Kyle Larson,2006,3428,,,,,,,,,,,,,,,16,67,26,77,CIN,
1,,0,47.5,P,Shane Lechler,2006,3660,,,,,,,,,,,,,,,16,67,30,77,OAK,
0,,0,44.2,P,Brad Maynard,2006,3404,,,,,,,,,,,,,,,16,65,32,77,CHI,
0,,0,43.8,P,Steve Weatherford,2006,3369,,,,,,,,,,,,,,,16,59,24,77,NOR,
0,,0,41.6,P,Chad Stanley,2006,3161,,,,,,,,,,,,,,,16,62,30,76,HOU,
1,,0,44.2,P,Ben Graham,2006,3182,,,,,,,,,,,,,,,16,69,33,72,NYJ,
1,,0,40.6,P,Chris Hanson,2006,2920,,,,,,,,,,,,,,,16,58,30,72,JAX,
1,,0,43.5,P,Matt Turk,2006,3132,,,,,,,,,,,,,,,16,74,38,72,STL,
0,,0,44.3,P,Dustin Colquitt,2006,3145,,,,,,,,,,,,,,,16,72,24,71,KAN,
0,,0,41.9,P,Mike Scifres,2006,2893,,,,,,,,,,,,,,,16,71,26,69,SDG,
0,,0,45.0,P,Nick Harris,2006,2967,,,,,,,,,,,,,,,16,67,28,66,DET,
2,,0,44.9,P,Scott Player,2006,2965,,,,,,,,,,,,,,,16,58,37,66,ARI,
0,,0,41.3,P,Chris Gardocki,2006,2687,,,,,,,,,,,,,,,16,56,36,65,PIT,
0,,0,48.2,P,Mat McBriar,2006,2697,,,,,,,,,,,,,,,16,75,27,56,DAL,
1,,0,44.4,P,Hunter Smith,2006,2085,,,,,,,0.0%,,,,,,,,16,61,29,47,IND,1
0,,0,43.0,P,Josh Miller,2006,1848,,,,,,,,,,,,,,,10,62,36,43,NWE,
0,,0,36.9,p,Ken Walter,2006,591,,,,,,,,,,,,,,,4,47,34,16,NWE,
0,,0,40.8,p,Todd Sauerbrun,2006,408,,,,,,,,,,,,,,,2,58,33,10,NWE,
0,,16,29.0,QB,Chad Pennington,2006,29,,,,,,,,,,,,,,,16,29,30,1,NYJ,
,89.7%,0,,K,Rob Bironas+,2007,,28,10,5,12,12,,100.0%,10,12,,9,4,35,39,16,,29,,TEN,28
,79.5%,0,,K,Mason Crosby,2007,,48,14,5,8,11,1,100.0%,8,10,1,9,3,31,39,16,,23,,GNB,48
0,86.1%,0,26.5,K,Robbie Gould,2007,53,33,14,2,7,13,,100.0%,7,12,,12,,31,36,16,28,25,2,CHI,33
,80.6%,0,,K,Mike Nugent,2007,,23,8,4,11,12,1,95.8%,11,10,1,6,1,29,36,16,,25,,NYJ,24
,82.9%,0,,K,Jason Hanson,2007,,35,13,4,5,12,1,97.2%,4,10,1,11,3,29,35,16,,37,,DET,36
,82.9%,0,,K,Shaun Suisham,2007,,29,13,2,10,10,,96.7%,10,8,,10,1,29,35,16,,26,,WAS,30
,82.4%,0,,K,Josh Brown,2007,,43,12,5,12,5,,100.0%,12,5,,8,3,28,34,16,,28,,SEA,43
,91.2%,0,,K,Shayne Graham,2007,,37,7,1,12,13,1,100.0%,11,13,1,6,,31,34,16,,30,,CIN,37
,84.8%,0,,K,Matt Bryant,2007,,34,7,3,12,11,,100.0%,11,11,,6,,28,33,16,,32,,TAM,34
,75.0%,0,,K,David Akers,2007,,36,6,4,12,10,,100.0%,12,10,,1,1,24,32,16,,33,,PHI,36
,71.9%,0,,K,Sebastian Janikowski,2007,,28,10,11,4,7,,100.0%,4,6,,7,6,23,32,16,,29,,OAK,28
,84.4%,0,,K,Matt Stover,2007,,26,12,1,11,7,1,100.0%,11,7,1,8,,27,32,16,,39,,BAL,26
,75.0%,0,,K,Jeff Wilkins,2007,,25,13,4,8,7,,100.0%,7,6,,8,3,24,32,16,,35,,STL,25
0,87.1%,0,31.0,K,Jason Elam,2007,31,33,12,2,11,6,,100.0%,11,6,,9,1,27,31,16,31,37,1,DEN,33
,83.9%,0,,K,Nick Folk,2007,,53,7,5,12,7,,100.0%,10,7,,7,2,26,31,16,,23,,DAL,53
,86.7%,0,,K,Phil Dawson,2007,,42,8,2,10,8,2,97.7%,9,7,2,7,1,26,30,16,,32,,CLE,43
,70.0%,0,,K,Neil Rackers,2007,,47,6,9,5,8,2,97.9%,5,6,2,5,3,21,30,16,,31,,ARI,48
,86.2%,0,,K,Kris Brown,2007,,40,10,5,7,6,1,100.0%,6,6,1,7,5,25,29,16,,31,,HOU,40
,79.3%,0,,K,Adam Vinatieri,2007,,49,2,1,15,10,1,96.1%,14,8,1,,,23,29,16,,35,,IND,51
0,85.7%,0,30.0,K,John Kasay,2007,60,27,9,2,6,9,2,100.0%,6,8,2,6,2,24,28,16,32,38,2,CAR,27
,89.3%,0,,K,Morten Andersen,2007,,24,7,,9,12,,100.0%,9,12,,4,,25,28,14,,47,,ATL,24
,88.9%,0,,K,Nate Kaeding,2007,,46,8,2,11,6,,100.0%,11,5,,7,1,24,27,16,,25,,SDG,46
,88.9%,0,,K,Rian Lindell,2007,,24,6,3,11,7,,100.0%,11,7,,4,2,24,27,16,,30,,BUF,24
,85.2%,0,,,Lawrence Tynes,2007,,40,8,,10,8,1,95.2%,9,5,1,8,,23,27,16,,29,,NYG,42
,92.0%,0,,K,Jeff Reed,2007,,44,5,1,9,10,,100.0%,9,10,,4,,23,25,16,,28,,PIT,44
,87.5%,0,,K,Stephen Gostkowski,2007,,74,5,,10,9,,100.0%,10,8,,3,,21,24,16,,23,,NWE,74
,83.3%,0,,K,Ryan Longwell,2007,,39,11,4,3,6,,97.5%,3,6,,10,1,20,24,16,,33,,MIN,40
,91.3%,0,,K,Jay Feely,2007,,26,9,1,7,6,,100.0%,7,6,,7,1,21,23,16,,31,,MIA,26
,68.2%,0,,,Dave Rayner,2007,,14,8,1,3,10,,100.0%,3,7,,5,,15,22,11,,25,,2TM,14
,89.5%,0,,K,Joe Nedney,2007,,22,4,3,5,6,1,100.0%,5,6,1,4,1,17,19,16,,34,,SFO,22
,58.8%,0,,K,Olindo Mare,2007,,34,3,5,5,4,,100.0%,4,3,,2,1,10,17,13,,34,,NOR,34
,85.7%,0,,,John Carney,2007,,27,4,,3,5,2,96.4%,3,5,2,2,,12,14,13,,43,,2TM,28
,92.3%,0,,K,Josh Scobee,2007,,26,4,,6,3,,96.3%,6,3,,3,,12,13,8,,25,,JAX,27
,100.0%,0,,k,Martin Gramatica,2007,,8,2,1,,2,,100.0%,,2,,2,1,5,5,3,,32,,NOR,8
,25.0%,0,,,Matt Prater,2007,,1,3,,1,,,100.0%,,,,1,,1,4,4,,23,,2TM,1
0,0.0%,0,43.5,P,Michael Koenen,2007,3824,,,2,,,,,,,,,,,2,16,63,25,88,ATL,
,50.0%,0,,k,Justin Medlock,2007,,,,,1,1,,,1,,,,,1,2,1,,24,,KAN,
0,,0,47.3,P,Andy Lee+,2007,4968,,,,,,,,,,,,,,,16,74,25,105,SFO,
1,,0,45.5,P,Dustin Colquitt,2007,4322,,,,,,,,,,,,,,,16,81,25,95,KAN,
0,,0,44.2,P,Jason Baker,2007,3978,,,,,,,,,,,,,,,16,64,29,90,CAR,
0,,0,41.8,P,Brad Maynard,2007,3682,,,,,,,,,,,,,,,15,56,33,88,CHI,
0,,0,40.0,P,Ryan Plackemeier,2007,3436,,,,,,,,,,,,,,,16,62,23,86,SEA,
