rush_fd,penalties_yds,pass_net_yds_per_att,penalties,plays_offense,turnover_pct,year,pass_att,first_down,rush_yds,pass_cmp,pen_fd,fumbles_lost,rush_att,pass_yds,turnovers,pass_int,rush_yds_per_att,total_yards,yds_per_play_offense,score_pct,exp_pts_def_tot,pass_fd,g,pass_td,points,team,rush_td
59,580,5.3,79,936,20.0,2006,509,236,1214,279,26,12,367,3011,40,28,3.3,4225,4.5,19.5,217.06,151,16,16,201,Baltimore Ravens,5
67,918,5.7,102,950,18.7,2006,518,264,1507,294,33,13,388,3203,35,22,3.9,4710,5.0,23.6,83.85,164,16,10,237,New England Patriots,11
77,1084,5.0,132,1023,19.6,2006,581,258,1590,328,22,20,402,3116,44,24,4.0,4706,4.6,20.6,193.59,159,16,18,255,Chicago Bears,7
94,684,5.5,80,978,12.8,2006,523,259,1460,294,22,4,420,3078,24,20,3.5,4538,4.6,23.0,87.75,143,16,12,274,Jacksonville Jaguars,14
72,724,5.5,91,1005,12.8,2006,497,267,1618,279,29,19,461,3007,27,8,3.5,4625,4.6,27.1,76.02,166,16,22,283,Miami Dolphins,7
111,843,5.7,105,1020,13.7,2006,532,312,2084,316,20,9,453,3222,25,16,4.6,5306,5.2,28.0,-18.88,181,16,19,295,New York Jets,14
87,751,5.4,87,985,13.6,2006,538,285,1613,307,20,12,386,3212,28,16,4.2,4825,4.9,28.8,53.30,178,16,19,303,San Diego Chargers,13
97,785,5.9,97,1020,14.7,2006,538,291,1813,327,11,13,446,3407,30,17,4.1,5220,5.1,32.6,51.32,183,16,13,305,Denver Broncos,13
96,735,5.5,89,990,10.8,2006,500,267,1737,291,22,8,449,3000,22,14,3.9,4737,4.8,28.7,46.96,149,16,22,305,Carolina Panthers,10
117,709,5.5,90,1029,11.8,2006,513,298,2254,324,13,11,476,3019,24,13,4.7,5273,5.1,28.9,23.82,168,16,18,311,Buffalo Bills,14
72,862,6.0,104,976,15.4,2006,529,269,1412,319,21,9,408,3393,29,20,3.5,4805,4.9,27.7,69.71,176,16,21,315,Pittsburgh Steelers,9
109,709,6.2,85,999,14.8,2006,506,298,1928,314,18,15,461,3334,30,15,4.2,5262,5.3,31.9,11.63,171,16,18,315,Kansas City Chiefs,14
96,674,5.6,89,930,9.0,2006,474,262,2063,267,18,8,418,2854,19,11,4.9,4917,5.3,26.5,-9.40,148,16,26,322,New Orleans Saints,10
53,899,6.1,112,977,16.7,2006,599,272,985,355,27,15,348,3818,36,21,2.8,4803,4.9,30.2,104.77,192,16,15,327,Minnesota Vikings,9
97,799,6.6,99,994,13.4,2006,515,313,1657,321,33,14,442,3668,26,12,3.7,5325,5.4,31.8,-8.19,183,16,20,328,Atlanta Falcons,14
126,795,5.4,96,1054,15.1,2006,525,314,2182,309,34,10,489,3067,29,19,4.5,5249,5.0,30.1,41.88,154,16,17,328,Philadelphia Eagles,12
109,836,6.5,97,1038,14.5,2006,555,337,1863,349,22,12,448,3818,31,19,4.2,5681,5.5,30.6,-30.17,206,16,24,331,Cincinnati Bengals,15
107,665,5.4,85,986,11.6,2006,410,267,2144,245,23,5,542,2413,23,18,4.0,4557,4.6,33.3,57.40,137,16,17,332,Oakland Raiders,15
102,950,6.0,118,986,11.7,2006,504,277,2029,299,15,14,441,3256,26,12,4.6,5285,5.4,29.6,32.41,160,16,23,341,Seattle Seahawks,12
88,895,6.4,93,974,15.3,2006,511,294,1659,301,27,13,429,3506,31,18,3.9,5165,5.3,32.2,-8.01,179,16,25,350,Dallas Cowboys,12
108,658,6.5,83,1015,10.2,2006,493,300,1917,301,18,9,497,3354,20,11,3.9,5271,5.2,31.7,-8.93,174,16,26,353,Tampa Bay Buccaneers,11
107,678,6.2,84,1041,14.0,2006,499,303,2273,283,18,9,514,3242,27,18,4.4,5515,5.3,31.1,-0.78,178,16,20,356,Cleveland Browns,14
150,667,5.8,86,959,16.7,2006,415,325,2768,266,25,11,519,2548,26,15,5.3,5316,5.5,38.5,-35.94,150,16,16,360,Indianapolis Colts,20
106,771,6.1,97,1057,15.0,2006,567,314,1830,333,19,11,458,3649,28,17,4.0,5479,5.2,33.2,12.33,189,16,21,362,New York Giants,19
115,792,6.5,96,979,13.1,2006,505,312,1956,328,23,11,446,3444,22,11,4.4,5400,5.5,37.5,-43.48,174,16,22,366,Houston Texans,16
95,710,5.9,97,1002,16.4,2006,515,291,1825,286,27,10,441,3309,33,23,4.1,5134,5.1,31.8,59.60,169,16,25,366,Green Bay Packers,12
104,856,6.9,94,997,5.6,2006,486,301,2197,289,28,6,492,3491,12,6,4.5,5688,5.7,38.5,-114.28,169,16,30,376,Washington Redskins,9
121,835,6.3,92,962,17.0,2006,451,313,2327,266,28,15,477,3035,32,17,4.9,5362,5.6,34.7,-53.41,164,16,21,381,St. Louis Rams,21
114,815,6.6,95,1018,18.2,2006,522,331,1897,321,31,17,458,3694,33,16,4.1,5591,5.5,37.6,-0.16,186,16,21,389,Arizona Cardinals,16
111,869,6.5,102,1033,15.1,2006,511,319,2010,339,25,18,492,3520,30,12,4.1,5530,5.4,37.8,-42.31,183,16,22,398,Detroit Lions,18
121,906,6.5,102,1062,13.2,2006,530,329,2313,335,27,11,506,3602,28,17,4.6,5915,5.6,37.6,-55.91,181,16,24,400,Tennessee Titans,20
107,703,6.5,87,1025,13.9,2006,518,326,1936,331,30,13,473,3571,27,14,4.1,5507,5.4,39.0,-48.01,189,16,25,412,San Francisco 49ers,18
111,722,5.3,85,980,21.6,2007,498,288,1711,325,15,15,454,2764,37,22,3.8,4475,4.6,25.3,42.77,162,16,16,262,Indianapolis Colts,10
74,556,4.9,73,933,13.1,2007,536,249,1438,292,17,14,361,2824,25,11,4.0,4262,4.6,26.3,86.45,158,16,22,269,Pittsburgh Steelers,6
93,706,5.2,86,977,18.7,2007,490,258,1726,297,7,19,454,2725,35,16,3.8,4451,4.6,24.2,87.40,158,16,18,270,Tampa Bay Buccaneers,11
91,764,5.3,96,933,16.6,2007,526,278,1572,314,15,12,360,3041,31,19,4.4,4613,4.9,24.0,47.80,172,16,23,274,New England Patriots,7
89,665,5.7,86,1013,22.7,2007,555,297,1712,338,23,18,416,3412,48,30,4.1,5124,5.1,23.8,86.33,185,16,20,284,San Diego Chargers,11
77,908,5.9,118,994,13.2,2007,534,297,1647,295,44,9,424,3366,28,19,3.9,5013,5.0,29.1,65.77,176,16,23,291,Green Bay Packers,6
78,756,5.7,99,1035,15.9,2007,568,278,1644,333,17,14,422,3505,34,20,3.9,5149,5.0,25.5,118.05,183,16,15,291,Seattle Seahawks,16
80,745,5.2,90,978,15.8,2007,569,268,1478,349,23,12,369,3187,34,22,4.0,4665,4.8,27.3,56.40,165,16,21,297,Tennessee Titans,11
80,616,6.0,81,979,10.2,2007,539,279,1533,312,22,8,403,3449,19,11,3.8,4982,5.1,30.5,26.05,177,16,16,300,Philadelphia Eagles,10
92,636,5.9,82,970,17.0,2007,543,286,1605,319,13,10,390,3416,30,20,4.1,5021,5.2,29.2,0.71,181,16,20,304,Jacksonville Jaguars,12
89,684,5.4,88,1026,12.4,2007,602,291,1460,351,28,10,391,3424,24,14,3.7,4884,4.8,29.5,57.10,174,16,20,310,Washington Redskins,10
67,763,6.2,110,1063,16.1,2007,646,305,1185,415,16,16,379,4225,31,15,3.1,5410,5.1,29.7,75.52,222,16,22,311,Minnesota Vikings,7
86,785,5.4,85,1008,14.8,2007,581,304,1513,342,23,10,381,3409,29,19,4.0,4922,4.9,30.8,30.87,195,16,19,325,Dallas Cowboys,12
104,695,6.1,95,980,10.9,2007,462,278,2089,276,18,8,481,3022,22,14,4.3,5111,5.2,32.1,50.59,156,16,17,335,Kansas City Chiefs,11
100,904,6.1,100,1032,14.6,2007,537,302,1771,337,28,16,472,3426,30,14,3.8,5197,5.0,32.3,13.43,174,16,22,347,Carolina Panthers,13
100,670,6.4,92,1036,15.0,2007,541,305,1967,343,20,17,454,3708,33,16,4.3,5675,5.5,28.5,32.48,185,16,19,348,Chicago Bears,17
83,874,5.8,118,984,12.4,2007,523,288,1563,306,20,10,408,3317,25,15,3.8,4880,5.0,29.5,44.99,185,16,24,351,New York Giants,12
104,567,6.4,73,1047,16.3,2007,567,322,1993,354,15,12,454,3814,30,18,4.4,5807,5.5,36.0,-42.83,203,16,19,354,Buffalo Bills,15
128,761,6.3,93,1016,12.4,2007,470,315,2156,289,13,6,517,3154,21,15,4.2,5310,5.2,36.1,-49.32,174,16,18,355,New York Jets,14
94,661,6.3,89,1078,10.7,2007,543,308,1896,345,27,10,504,3643,22,12,3.8,5539,5.1,32.5,1.62,187,16,24,364,San Francisco 49ers,9
100,581,6.1,80,1066,13.4,2007,578,335,2072,340,24,10,460,3681,27,17,4.5,5753,5.4,36.9,-28.56,211,16,29,382,Cleveland Browns,8
69,728,6.8,84,968,10.7,2007,490,258,1268,293,27,6,446,3557,23,17,2.8,4825,5.0,37.2,18.10,162,16,27,384,Baltimore Ravens,9
107,614,6.4,81,994,12.0,2007,546,325,1825,361,21,14,417,3682,25,11,4.4,5507,5.5,38.9,-71.53,197,16,25,384,Houston Texans,15
98,712,6.6,88,1011,18.8,2007,540,313,1893,353,15,16,449,3687,35,19,4.2,5580,5.5,35.9,-14.52,200,16,29,385,Cincinnati Bengals,11
80,685,7.1,89,964,12.1,2007,524,288,1646,327,12,10,408,3924,23,13,4.0,5570,5.8,36.3,-24.68,196,16,32,388,New Orleans Saints,7
