gs,pos,pass_adj_net_yds_per_att,player,pass_rating,year,pass_net_yds_per_att,pass_att,pass_cmp,pass_yds,comebacks,pass_sacked,pass_long,pass_int,pass_td_perc,pass_adj_yds_per_att,qb_rec,pass_yds_per_cmp,pass_sacked_yds,pass_cmp_perc,gwd,qbr,pass_yds_per_g,pass_sacked_perc,g,age,pass_int_perc,pass_td,pass_yds_per_att,team
16,QB,5.21,Brett Favre,72.7,2006,5.92,613,343,3885,1,21,82,18,2.9,5.6,8-8-0,11.3,134,56.0,1,43.8,242.8,3.3,16,37,2.9,18,6.3,GNB
16,QB,4.93,Jon Kitna,79.9,2006,5.80,596,372,4208,1,63,60,22,3.5,6.1,3-13-0,11.3,388,62.4,1,41.7,263.0,9.6,16,34,3.7,21,7.1,DET
16,QB,6.37,Marc Bulger,92.9,2006,6.18,588,370,4301,2,49,67,8,4.1,7.5,8-8-0,11.6,366,62.9,3,57.3,268.8,7.7,16,29,1.4,24,7.3,STL
16,QB,7.93,Peyton Manning,101.0,2006,7.55,557,362,4397,3,14,68,9,5.6,8.3,12-4-0,12.1,86,65.0,3,87.4,274.8,2.5,16,30,1.6,31,7.9,IND
16,QB,7.58,Drew Brees+,96.2,2006,7.54,554,356,4418,1,18,86,11,4.7,8.0,10-6-0,12.4,105,64.3,2,69.5,276.1,3.1,16,27,2.0,26,8.0,NOR
16,QB,4.99,Eli Manning,77.0,2006,5.59,522,301,3244,2,25,55,18,4.6,5.6,8-8-0,10.8,186,57.7,2,52.3,202.8,4.6,16,25,3.4,24,6.2,NYG
16,QB,6.79,Carson Palmer,93.9,2006,6.84,520,324,4035,2,36,74,13,5.4,7.7,8-8-0,12.5,233,62.3,3,66.4,252.2,6.5,16,27,2.5,28,7.8,CIN
16,QB,6.08,Tom Brady,87.9,2006,6.19,516,319,3529,2,26,62,12,4.7,6.7,12-4-0,11.1,175,61.8,2,67.2,220.6,4.8,16,29,2.3,24,6.8,NWE
16,QB,5.44,Chad Pennington,82.6,2006,6.17,485,313,3352,1,30,71,16,3.5,6.1,10-6-0,10.7,172,64.5,2,62.3,209.5,5.8,16,30,3.3,17,6.9,NYJ
16,QB,5.21,Rex Grossman,73.9,2006,6.09,480,262,3193,1,21,62,20,4.8,5.7,13-3-0,12.2,142,54.6,2,48.0,199.6,4.2,16,26,4.2,23,6.7,CHI
15,QB,4.97,Ben Roethlisberger,75.4,2006,6.28,469,280,3513,2,46,67,23,3.8,6.1,7-8-0,12.5,280,59.7,3,55.5,234.2,8.9,15,24,4.9,18,7.5,PIT
