gs,punt_ret_long,g,punt_ret_td,kick_ret_yds_per_ret,kick_ret_long,age,year,punt_ret_yds,pos,kick_ret,punt_ret,player,all_purpose_yds,kick_ret_td,team,punt_ret_yds_per_ret,kick_ret_yds
2,35,16,0,25.5,50,23,2006,216,lb,69,35,Chris Carr,2078,0,OAK,6.2,1762
0,40,14,0,21.8,65,26,2006,296,,62,28,Eddie Drummond,1659,0,DET,10.6,1349
2,47,16,0,22.2,46,25,2006,378,wr,48,41,Wes Welker,2129,0,MIA,9.2,1064
6,41,16,0,23.5,51,31,2006,288,cb/rcb,46,37,Allen Rossum,1370,0,ATL,7.8,1082
0,60,15,1,22.8,60,28,2006,240,,53,27,Dante Hall,1662,0,KAN,8.9,1207
0,82,15,1,24.5,70,31,2006,193,,52,21,Terrence Wilkins,1465,0,IND,9.2,1272
0,58,15,0,21.5,38,25,2006,270,,48,25,Dexter Wynn,1302,0,2TM,10.8,1032
0,,16,,22.7,99,23,2006,,,67,,J.J. Arrington,1597,1,ARI,,1520
1,34,16,0,24.5,92,23,2006,51,wr,61,6,Josh Cribbs,1647,1,CLE,8.5,1494
0,84,16,3,26.4,96,24,2006,600,,20,47,Devin Hester+,1128,2,CHI,12.8,528
0,,16,,24.1,100,27,2006,,,64,,Rock Cartwright,1556,1,WAS,,1541
7,90,16,1,24.7,50,25,2006,322,wr,26,34,Nate Burleson,1157,0,SEA,9.5,643
0,38,15,0,21.6,51,29,2006,268,,31,29,Chad Morton,960,0,NYG,9.2,670
0,65,12,0,25.7,72,26,2006,307,,30,29,B.J. Sams,1079,0,BAL,10.6,772
0,,16,,25.1,64,28,2006,,,57,,Maurice Hicks,1647,0,SFO,,1428
15,90,15,3,26.1,70,23,2006,440,RCB,20,34,Adam Jones,1131,0,TEN,12.9,521
0,26,10,0,24.7,51,35,2006,111,,37,16,Michael Lewis,1025,0,NOR,6.9,914
2,18,16,0,23.9,48,25,2006,27,wr,50,3,Bobby Wade,1682,0,TEN,9.0,1194
14,,15,,26.1,88,26,2006,,LCB,52,,Terrence McGee,1423,0,BUF,,1355
0,15,12,0,23.4,41,26,2006,15,,51,0,Willie Ponder,1207,0,2TM,,1192
1,43,15,0,21.4,31,30,2006,330,rb,17,31,Kevin Faulk,1173,0,NWE,10.6,364
1,23,12,0,22.2,64,26,2006,169,rb,30,18,Reno Mahe,877,0,PHI,9.4,667
4,,16,,28.3,103,22,2006,,rcb,46,,Justin Miller,1304,2,NYJ,,1304
2,,11,,23.4,65,27,2006,,wr,45,,Bethel Johnson,1218,0,MIN,,1054
4,65,16,1,24.2,42,22,2006,264,se,18,26,Santonio Holmes,1537,0,PIT,10.2,436
16,40,16,0,10.0,10,30,2006,363,LCB,1,41,Charles Woodson,434,0,GNB,8.9,10
12,50,15,0,9.5,12,27,2006,331,WR,2,37,Eric Parker,1028,0,SDG,8.9,19
3,,16,,22.2,37,31,2006,,fb/rb,39,,Michael Pittman,1517,0,TAM,,867
16,87,16,1,,,27,2006,342,fb/WR,,39,Antwaan Randle El,811,,WAS,8.8,
0,25,13,0,23.8,44,22,2006,147,,16,22,Brandon Williams,527,0,SFO,6.7,380
