rush_yds,rush_long,gs,rush_yds_per_att,g,age,year,pos,rush_att,fumbles,player,team,rush_td,rush_yds_per_g
1789,47,16,4.3,16,27,2006,RB,416,2,Larry Johnson+,KAN,17,111.8
1815,85,16,5.2,16,27,2006,RB,348,2,LaDainian Tomlinson+,SDG,28,113.4
1528,59,16,4.4,16,23,2006,fb/RB,346,4,Steven Jackson,STL,13,95.5
1309,22,15,3.8,16,27,2006,RB,341,6,Rudi Johnson,CIN,12,81.8
1159,18,16,3.4,16,28,2006,RB,337,3,Edgerrin James,ARI,6,72.4
1494,76,16,4.4,16,26,2006,RB,337,7,Willie Parker,PIT,13,93.4
1662,55,16,5.1,16,31,2006,RB/tb,327,3,Tiki Barber,NYG,5,103.9
1132,52,16,3.6,16,27,2006,RB,314,4,Jamal Lewis,BAL,9,70.8
1695,72,16,5.4,16,23,2006,RB,312,6,Frank Gore,SFO,8,105.9
1216,95,15,4.0,15,27,2006,RB,303,5,Chester Taylor,MIN,6,81.1
1210,30,16,4.1,16,28,2006,RB,296,1,Thomas Jones,CHI,6,75.6
1140,90,16,4.0,16,31,2006,RB,286,1,Warrick Dunn,ATL,4,71.3
1211,70,13,4.5,14,28,2006,RB,270,3,Travis Henry,TEN,7,86.5
1084,77,16,4.1,16,25,2006,RB,267,1,Julius Jones,DAL,4,67.8
1059,70,14,4.0,14,29,2006,RB,266,4,Ahman Green,GNB,5,75.6
990,57,14,3.8,14,25,2006,RB,259,4,Willis McGahee,BUF,6,70.7
896,33,10,3.6,10,29,2006,RB,252,6,Shaun Alexander,SEA,7,89.6
1154,26,9,4.7,16,27,2006,RB,245,6,Ladell Betts,WAS,4,72.1
1057,57,13,4.3,15,28,2006,RB,244,3,Deuce McAllister,NOR,10,70.5
1008,47,12,4.2,13,25,2006,RB,241,4,Ronnie Brown,MIA,5,77.5
1217,71,14,5.1,15,27,2006,RB,240,2,Brian Westbrook,PHI,7,81.1
1025,51,13,4.4,13,25,2006,RB,233,5,Tatum Bell,DEN,2,78.8
1146,76,15,5.0,15,30,2006,RB,231,3,Fred Taylor,JAX,5,76.4
897,43,14,4.0,14,26,2006,RB,227,4,DeShaun Foster,CAR,3,64.1
1081,41,0,4.8,16,23,2006,,226,2,Joseph Addai,IND,7,67.6
798,38,14,3.5,14,24,2006,RB,225,3,Cadillac Williams,TAM,1,57.0
758,22,12,3.4,14,28,2006,RB,220,5,Reuben Droughns,CLE,4,54.1
812,50,13,4.1,16,32,2006,RB,199,2,Corey Dillon,NWE,13,50.8
641,17,16,3.4,16,27,2006,RB,187,3,Dominic Rhodes,IND,5,40.1
689,52,12,3.8,12,24,2006,RB,181,5,Kevin Jones,DET,6,57.4
